70018,Grapes,"Quantity[2.97698528, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B22EF3F8-83FB-4E55-A7E3-1B8BE9483F9D}
70019,Grapes,"Quantity[2.00072009, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D2D96EDD-58DF-43D9-A27C-BFC083FB650D}
70020,Grapes,"Quantity[7.19025473, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B1C184A7-0B26-424B-A031-1CDC05B9822C}
70021,Grapes,"Quantity[7.33803864, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6CED959C-230D-4B38-B01A-6FC433F3FF12}
70022,Grapes,"Quantity[4.65561455, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FFEE7AD9-9CC2-4E75-A6A0-AA18FFD3263D}
70023,Grapes,"Quantity[3.54064736, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{21214298-F04D-4F48-B82E-8346C25021AC}
70024,Grapes,"Quantity[4.2453461, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{200E32EB-43C4-4D4F-8DA7-E9ED17C41AC2}
70025,Grapes,"Quantity[0.4101358, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F6874604-52E7-431E-AB0B-B482818E1779}
70026,Grapes,"Quantity[0.92552127, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BA79CC8C-8B4C-4A38-8846-B0C0B4BCE402}
70027,Grapes,"Quantity[2.39681907, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2C461748-66B3-480A-AC6C-53FE006A6305}
