120020,Strawberries,"Quantity[5.06542795, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3B977178-0A34-4C99-BAF8-73DF106D5D07}
120021,Strawberries,"Quantity[8.59583116, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C910E7F0-67C1-4632-A15A-E943EE992C80}
120022,Strawberries,"Quantity[9.64331095, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FDCF9508-1594-4F7C-8D7F-23C6095C1F81}
120023,Idle,"Quantity[9.00170143, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{78AE5921-887B-410E-A67F-54EF2B3F200D}
120024,Cole Crops,"Quantity[4.59805636, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5383E37B-612D-403A-B91D-EB755CFDD62B}
120025,Idle,"Quantity[4.65176155, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2A21FC9B-0247-4D9E-995E-8F4DC0024660}
120026,Cole Crops,"Quantity[14.88193788, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5BE2AABA-E28B-4D7D-BFD5-94D6C5012BC9}
120027,Cole Crops,"Quantity[12.22582549, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F13E0D99-C273-4ED4-90A4-09CADB94B1C9}
120028,Strawberries,"Quantity[8.61389433, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F870C086-33D6-43C7-AEDD-74452AF3A87A}
120029,Strawberries,"Quantity[15.07004744, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9E8F45EF-57A9-4208-9F67-398A38FB5522}
