340023,Citrus,"Quantity[9.0089105, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EC07C759-50F5-4F4D-93CA-A8324715B9D2}
340024,Citrus,"Quantity[5.90971726, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B4C0D8DC-04C9-423E-B301-4554C355B283}
340025,Citrus,"Quantity[2.53099362, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DDA2B329-EA73-4DC4-A3CC-26FEBD238F28}
340026,Citrus,"Quantity[1.79975183, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{00D93EFB-3B76-4D99-A2F5-E12A542B08EA}
340027,Citrus,"Quantity[4.41884328, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{12E3EE5A-49A5-4A58-8205-0AD35EE67C0A}
340028,Olives,"Quantity[1.24116839, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{046DE887-21FF-440E-A77E-AD7F48B1A35A}
340029,Citrus,"Quantity[4.80356543, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{79796F1E-08CE-4C7B-AAFF-03513E8A6EA0}
340030,Olives,"Quantity[7.57753377, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B92815E8-050A-4FF0-9959-F3F947824951}
340031,Citrus,"Quantity[8.82842252, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1ED8880B-FE69-49F8-A352-7E8805F094D5}
340032,Citrus,"Quantity[4.44097091, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F89C62AF-5F08-48C8-9D32-CE363A8B929D}
