90020,Idle,"Quantity[49.4645803, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6D767D03-9E4B-4E6B-A6EB-7110E4579E3B}
90021,Mixed Pasture,"Quantity[45.15390298, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BE82E9A1-F06D-4204-B2F9-B137164B94DB}
90022,Grapes,"Quantity[10.10922563, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E7F3A4A3-1B6C-4BB8-9E19-7C2F6959ECA3}
90023,Miscellaneous Deciduous,"Quantity[0.66517728, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3B4D5807-79F0-4769-AE04-4A0A721B63EA}
90024,Miscellaneous Grain and Hay,"Quantity[57.46376865, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BE4F53EB-0878-4BF7-9B7C-50C32BBE0DB9}
90025,Idle,"Quantity[38.83865384, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{09F8886D-7682-45EE-BF12-B6B14EAD79A3}
90026,Grapes,"Quantity[194.57171558, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{10757198-13C8-4C65-BF60-87E7253DE1EC}
90027,Grapes,"Quantity[132.58299754, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{34E38956-9528-4C61-AF58-F56563E54500}
90028,Grapes,"Quantity[0.5646157, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CDEDB2EF-3E0A-492A-B2EF-B9059251C677}
90029,Grapes,"Quantity[7.95801575, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{77766C9F-773F-4251-B6D7-8858E6637C46}
90030,Idle,"Quantity[7.41023274, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B2F1BC80-2D28-41E3-88DD-A92A5B7D95EF}
90031,Idle,"Quantity[4.88910052, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{32476D1E-AC36-4FFA-A1FA-5EAC64232CDB}
90032,Miscellaneous Grain and Hay,"Quantity[5.36051371, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{036C4527-5226-480A-AF4C-D237F4C07F82}
90033,Miscellaneous Grain and Hay,"Quantity[3.33649739, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{06BE92B8-4FF2-4E35-843D-97E5F5D78761}
90034,Idle,"Quantity[1.72568114, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DBF3C743-80FC-4312-AB1C-42623048EE4D}
90035,Idle,"Quantity[3.29576599, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8DA01698-692B-4A95-A586-19E3D3F85C4E}
90036,Idle,"Quantity[6.61262634, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{901DC4FC-FD2B-452F-B003-98D9D20C5FF6}
90037,Miscellaneous Grain and Hay,"Quantity[14.03269516, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{D36AD948-E7A1-47C1-8746-E5907F95ABD8}
90038,Miscellaneous Grain and Hay,"Quantity[19.62138465, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{452E6DB4-A702-460A-BC04-07357165F9BF}
90039,Idle,"Quantity[6.26448128, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A8674F42-8451-47C5-8391-06B61A1304BE}
90040,Idle,"Quantity[32.35969722, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{765646C2-6867-4F9C-8FA3-DF2BF484F9A5}
90041,Idle,"Quantity[1.10955875, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{19D85939-D639-436A-9287-4A92C2AD53FB}
90042,Miscellaneous Grain and Hay,"Quantity[1.58444104, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{03192940-2A71-4E8D-AD24-72B18DA12A61}
